Date,avg_Temperature,GARCH_Temperature,Wiener_Temperature
2023-01-01,0.91069627,-0.6102809944255696,1.0130630381881593
2023-01-02,1.4004673,2.4813904241796707,0.4090686800242269
2023-01-03,1.3042123,-0.44338627799674857,-1.4668358037659415
2023-01-04,0.88936067,2.85889278039991,0.08691227490188036
2023-01-05,0.4387008,-3.8643633369809844,0.6621597427399777
2023-01-06,0.04757473,-2.4625935926682314,-2.7523814872946986
2023-01-07,-0.28939065,-1.3370489770570226,-2.3472660010894515
2023-01-08,-0.593405,-0.36867396821229864,-1.0628826686525716
2023-01-09,-0.87271667,-0.010869029317980394,-6.126918269726128
2023-01-10,-1.128072,-1.7304271835595944,-1.390846211684559
2023-01-11,-1.3579062,-3.99780793007791,-1.6010869249258568
2023-01-12,-1.5604031,-0.8182284950521548,-2.124747278387239
2023-01-13,-1.7341386,-1.4212189259738977,-5.2443007704304785
2023-01-14,-1.8785444,-0.807655193988946,1.1556694682786461
2023-01-15,-1.9945091,-2.284619345314354,1.4835352172995608
2023-01-16,-2.084844,0.2364742837488052,-3.189792751420882
2023-01-17,-2.1535084,0.4796462727174755,-1.588668216240599
2023-01-18,-2.204022,-2.3163060041195846,-2.1310594890071735
2023-01-19,-2.2389882,-0.6954768238446762,-4.139041815024562
2023-01-20,-2.2607615,-0.960386885169602,-5.188916070571588
2023-01-21,-2.271831,-2.9457317242869534,-1.3219221178332496
2023-01-22,-2.2745864,-2.6030965513485906,-1.4798754242479797
2023-01-23,-2.2708335,-3.051517315717226,-2.337038678831059
2023-01-24,-2.2623484,-2.2328079724126138,-2.442032036755231
2023-01-25,-2.2519321,-2.8249805280575897,-1.0192769365950916
2023-01-26,-2.2401576,-0.1856718421851915,-4.756414129792889
2023-01-27,-2.222996,-3.0612058500139616,-3.3986692380583055
2023-01-28,-2.195726,-4.204417156109551,-4.915455774004082
2023-01-29,-2.1563704,-3.367849714473489,-3.3368285116512975
2023-01-30,-2.1052651,-2.8011430656788603,-0.35402003011699223
2023-01-31,-2.0451307,-2.0249075471913285,3.488248148009574
2023-02-01,-1.9802586,-2.0124689451148505,-2.0847311496194596
2023-02-02,-1.9135123,-0.5498339565520354,7.187920041729003
2023-02-03,-1.8420223,-3.1255421307521307,-10.156346507921253
2023-02-04,-1.7573099,-2.161620332368321,-2.6909126916249013
2023-02-05,-1.6409042,0.5757357512659782,-8.365461560719805
2023-02-06,-1.461048,-1.5117210541935953,-0.9450648311547873
2023-02-07,-1.2274332,-1.2476742090446593,-4.887697877216024
2023-02-08,-0.95982444,-2.4123356311537396,1.6264407830710388
2023-02-09,-0.6624377,2.007361306440676,1.3545944742957974
2023-02-10,-0.34658518,0.4647002606073143,2.5648768916071427
2023-02-11,-0.043805897,2.0127822239591655,2.442248445723359
2023-02-12,0.22748402,-0.2542861079770278,2.9314820700106474
2023-02-13,0.43081772,2.0033812283083785,1.7980648093456604
2023-02-14,0.5749848,1.5967490784509304,1.0717975734923582
2023-02-15,0.6975839,0.024856575723499086,1.1741810368895929
2023-02-16,0.83473825,-1.9799874939254516,2.460905586278961
2023-02-17,1.0215275,3.117244862425388,2.234414146307163
2023-02-18,1.2825781,3.0016920311356583,4.869108933171596
2023-02-19,1.6237152,-0.5925132374667004,-2.3408088915621055
2023-02-20,2.0001981,0.8835246332078994,-2.007219384713453
2023-02-21,2.3611994,2.8464577866806056,2.298004663946054
2023-02-22,2.686768,4.305661208522717,2.408604242093862
2023-02-23,2.9645753,1.8793811213377845,3.291534726093079
2023-02-24,3.1579018,2.3481473365668473,0.6923253473651454
2023-02-25,3.2968287,3.719275620145549,3.4484839530820466
2023-02-26,3.3786342,8.040665147903557,5.757355998395987
2023-02-27,3.4440968,2.8662056269950735,2.7182169288235047
2023-02-28,3.4849036,3.3637751883252256,4.5131948223766365
2023-03-01,3.5198083,5.000087870189436,4.584688815252105
2023-03-02,3.5953314,5.42111281008456,4.0945019878503155
2023-03-03,3.7133722,3.8515798106020362,4.6999017112034185
2023-03-04,3.9054081,0.4247238130319495,6.527426444816491
2023-03-05,4.2632704,6.906519506686377,6.180807949181632
2023-03-06,4.750751,4.968576644620505,3.7962220395746002
