Date,avg_Temperature,GARCH_Temperature,Wiener_Temperature
2023-01-01,4.9428883,4.154906306096401,4.815415521002731
2023-01-02,2.4262009,3.443695247102755,3.2036819827332623
2023-01-03,1.9018924,0.7996293421582312,2.5050510072195347
2023-01-04,1.5198131,-0.9966418649247704,1.8502276788719687
2023-01-05,1.2068486,0.17034425052484425,2.6385168964572667
2023-01-06,0.9485455,-0.8806731220972499,1.2908628346397135
2023-01-07,0.76155806,2.6025206990214773,1.7556785149029452
2023-01-08,0.60916245,2.0684901272811436,-0.2505013662925365
2023-01-09,0.48634166,-0.7232437015677646,1.3854507885602994
2023-01-10,0.3843031,-0.6493935843235887,0.7284057436947768
2023-01-11,0.28998992,0.23796986710032292,1.1792517214957035
2023-01-12,0.19342458,3.1543265870388066,2.142693009067428
2023-01-13,0.09294781,-0.7992539912615902,1.3854578724132456
2023-01-14,-0.0068472326,1.4460474219717556,1.326563715872589
2023-01-15,-0.10037928,1.068555970823246,-0.7592165252232435
2023-01-16,-0.19297436,-1.6436928028969764,-0.17379853166673997
2023-01-17,-0.28277776,1.9274018867557512,-2.442094509851514
2023-01-18,-0.36729974,-1.948260469602532,-0.8232743503749962
2023-01-19,-0.44424775,-0.43334860181566587,-0.016990310349694226
2023-01-20,-0.5111407,-0.4296625155136968,-1.5141691993421258
2023-01-21,-0.5801707,2.3602130282629576,-0.6787068155390057
2023-01-22,-0.64760584,-1.7701087069522319,0.23972576262985812
2023-01-23,-0.7111366,-1.1348284805894813,-0.22827165407159922
2023-01-24,-0.7666721,-0.1205936895280193,-0.3344012448258113
2023-01-25,-0.8158882,0.5544996323537024,-0.348781655929067
2023-01-26,-0.8722995,-3.8682573962628077,-0.38956955060248205
2023-01-27,-0.928504,-1.4246249265780162,0.29036344803046266
2023-01-28,-0.97652954,-1.9549152586606677,-0.25521073664874905
2023-01-29,-1.0066584,-2.444852699258953,-0.6831201307059489
2023-01-30,-1.0574852,-3.658945466217773,-1.8673452032556481
2023-01-31,-1.1107569,-3.026900529612736,-3.857524619422312
2023-02-01,-1.1487288,-2.2887855181387993,-0.4401990174102669
2023-02-02,-1.1184323,2.009620594491525,-1.6828021049828914
2023-02-03,-1.1651659,-3.8422489458593043,0.5662341100007746
2023-02-04,-1.2222502,-4.419132575749224,-2.557717062969263
2023-02-05,-0.120333605,2.5093164753581236,1.050065264873048
2023-02-06,0.14858374,-2.035575803851846,0.5687008104655877
2023-02-07,0.38050953,4.297302007602971,0.8118402820171583
2023-02-08,0.5250608,2.5636947987130405,-0.10878995511946421
2023-02-09,1.0873371,1.624790074007271,-0.025996406692411433
2023-02-10,1.3992412,-0.042115197774591495,-0.061043387561262374
2023-02-11,1.6198667,1.7754714146580928,1.6800167772287369
2023-02-12,1.638067,1.2802891305141848,2.626703343005098
2023-02-13,1.6423726,1.5941982473824068,0.7033283984692924
2023-02-14,1.6346726,1.656007427336855,1.8733775336798426
2023-02-15,1.6218607,5.375429074250527,2.8419340035170944
2023-02-16,1.6062567,-0.7994401872195862,3.030747829196498
2023-02-17,1.588769,0.8780005823409873,4.436366222441304
2023-02-18,1.5705814,-0.32522713858991215,2.920719066987394
2023-02-19,1.5524595,-0.7861434867937303,-0.608135797745474
2023-02-20,1.7020059,1.0474835810751792,3.176957436138675
2023-02-21,2.2076797,0.007521492006422825,3.706161434458481
2023-02-22,2.7180898,-0.22382208457672892,3.301816428355174
2023-02-23,2.8017266,2.5772850448732716,2.6396192507070255
2023-02-24,2.8523104,4.310690525619657,0.07148083787312798
2023-02-25,3.6412127,2.861938439130245,7.387553833872104
2023-02-26,4.037815,5.538881823631923,6.824320248319207
2023-02-27,4.0180035,5.541814108811628,5.6079748187562934
2023-02-28,3.9671097,2.7162743925018105,3.9132526389744138
2023-03-01,4.657822,3.7744581959988834,2.635801335762148
2023-03-02,5.1400476,4.9639073137890835,4.5420537786852995
2023-03-03,5.3045287,6.392255851443255,4.10303541382063
2023-03-04,5.2638354,8.41128144799568,4.167055816104865
2023-03-05,5.2614684,6.3529239697083115,6.455008314696743
2023-03-06,5.2058887,5.206357588445285,6.834524509241083
2023-03-07,5.1004486,4.76027204465523,4.472224511864909
2023-03-08,4.941418,4.886749881082999,6.046196924182259
2023-03-09,5.436218,6.526364997917421,4.89544402477607
2023-03-10,5.867112,6.118908274907076,9.151121357744762
2023-03-11,5.995207,4.218400483723876,5.922860734690913
2023-03-12,5.9710245,8.830834148241944,3.018030840667919
2023-03-13,6.336929,8.463983021019228,5.83764829992602
2023-03-14,6.560581,5.509178326193089,7.607319373460192
2023-03-15,6.698739,5.411256867236525,7.222241541514044
2023-03-16,6.644991,4.49150991829835,11.334207043400394
2023-03-17,6.9866867,6.329251497086955,6.882561991099346
2023-03-18,7.2465944,4.399477652088244,5.235768595248034
2023-03-19,7.574128,5.859247684745173,5.413160716609299
2023-03-20,7.4251256,6.35405388145236,8.195738033012187
2023-03-21,7.701433,5.218932845593505,8.037334170821104
2023-03-22,7.977046,8.378888874814884,5.77587957279856
2023-03-23,8.542128,8.696694552796355,6.818794911981863
2023-03-24,8.29954,8.68591635429394,5.746385651887364
2023-03-25,8.577034,9.811872899506765,8.216933661904276
2023-03-26,8.962458,6.45537893076349,8.896372053559759
2023-03-27,9.598328,11.47108118895471,9.170740868147007
2023-03-28,9.329463,9.984364524609983,9.673417795407847
2023-03-29,9.655562,12.638461188422184,10.008447472761699
2023-03-30,10.050735,9.719993554203327,6.778014308670732
2023-03-31,10.533163,9.653047877642237,10.43861792642645
2023-04-01,10.328597,13.426795909552308,12.410080430252897
