일시,평균기온
2023-01-01,-1.062602682259291
2023-01-02,-1.38053847142669
2023-01-03,-2.673965969928858
2023-01-04,-0.5084445260643804
2023-01-05,-2.873505128851356
2023-01-06,-1.0999251330465114
2023-01-07,-5.828896535179319
2023-01-08,-1.501938518459332
2023-01-09,-2.053997269698439
2023-01-10,-1.5023552419966826
2023-01-11,0.3530929256289314
2023-01-12,-1.7308621075144544
2023-01-13,-2.532512713803565
2023-01-14,-2.424234017268137
2023-01-15,1.0938339082835555
2023-01-16,-2.375184420149249
2023-01-17,-1.9050629433957944
2023-01-18,0.6428912649020102
2023-01-19,-4.681161016484181
2023-01-20,-2.734298893523237
2023-01-21,-1.739472516578259
2023-01-22,-2.176718298396521
2023-01-23,-3.0989481134372783
2023-01-24,-1.7280674411096888
2023-01-25,-2.397672786392533
2023-01-26,-2.246137011896383
2023-01-27,-0.9434755269986412
2023-01-28,-1.3008879501551962
2023-01-29,-1.7985259603508692
2023-01-30,0.1085814334700757
2023-01-31,-1.0110856325280966
2023-02-01,0.4116747536429652
2023-02-02,2.969834051258471
2023-02-03,1.616782317531559
2023-02-04,2.974247728415461
2023-02-05,-2.10328960523718
2023-02-06,0.5471459903157357
2023-02-07,3.235988674766695
2023-02-08,1.723570903457924
2023-02-09,2.158599235472982
2023-02-10,1.9164330459675112
2023-02-11,5.884906808551394
2023-02-12,1.784916239644906
2023-02-13,2.1020292147499653
2023-02-14,5.106636839400927
2023-02-15,5.420048775825663
2023-02-16,2.492774824719068
2023-02-17,1.944372852437004
2023-02-18,2.833938358967792
2023-02-19,3.068592548523653
2023-02-20,2.0292633415111663
2023-02-21,2.161113845713581
2023-02-22,4.884798558485366
2023-02-23,3.2156559675507714
2023-02-24,3.7698749679936334
2023-02-25,3.5982105603364736
2023-02-26,2.8631427355643564
2023-02-27,7.202713246208725
2023-02-28,2.7479357882557984
2023-03-01,5.3010943588739625
2023-03-02,3.9479507410270713
2023-03-03,3.1639750008557908
2023-03-04,4.588222360503014
2023-03-05,5.704882373522387
2023-03-06,5.885086296337356
2023-03-07,5.916679362985149
2023-03-08,5.1711947804350045
2023-03-09,9.17671992866835
2023-03-10,5.081992566743686
2023-03-11,5.5865411709761394
2023-03-12,6.362802603696149
2023-03-13,6.779346173255671
2023-03-14,7.333433662386637
2023-03-15,6.888394070605617
2023-03-16,6.808568822436596
2023-03-17,9.518576173853402
2023-03-18,6.01638505944869
2023-03-19,3.3862626762811927
2023-03-20,8.93120636872868
2023-03-21,8.876694526075681
2023-03-22,5.23900682645801
2023-03-23,9.337925783470055
2023-03-24,9.651339905819304
2023-03-25,9.640689776785228
2023-03-26,8.851880700245706
2023-03-27,8.782685279287993
2023-03-28,9.9898719923656
2023-03-29,10.932052686239713
2023-03-30,13.27998000106098
2023-03-31,8.935305859221016
2023-04-01,10.61976906474523
2023-04-02,13.003656228122766
2023-04-03,11.251036132001907
2023-04-04,9.779389289388464
2023-04-05,11.863407552875556
2023-04-06,8.734210679716263
2023-04-07,11.260087815590666
2023-04-08,12.401747378353532
2023-04-09,10.952089519106456
2023-04-10,12.368549294572926
2023-04-11,10.793696105522075
2023-04-12,13.520185471269206
2023-04-13,11.952340421105683
2023-04-14,15.96811286721658
2023-04-15,12.59615247855772
2023-04-16,13.104692398047527
2023-04-17,14.376350995546677
2023-04-18,12.42563398785767
2023-04-19,14.18867764451896
2023-04-20,13.837238177543083
2023-04-21,15.477507400916442
2023-04-22,15.033418664140576
2023-04-23,14.418404609149896
2023-04-24,10.582586119549848
2023-04-25,19.196961108067093
2023-04-26,15.537638756777584
2023-04-27,17.25491600366276
2023-04-28,14.715061746369363
2023-04-29,15.415376262664497
2023-04-30,15.735564699329109
2023-05-01,15.806386501313254
2023-05-02,16.33617024596892
2023-05-03,16.233747330819085
2023-05-04,14.934598057036794
2023-05-05,17.26161555148321
2023-05-06,17.697250884165292
2023-05-07,17.18075631899533
2023-05-08,15.596913948316937
2023-05-09,16.567370138275805
2023-05-10,17.60099047853687
2023-05-11,17.649002263709836
2023-05-12,17.498860694176702
2023-05-13,17.405388037813943
2023-05-14,16.800542013052418
2023-05-15,17.853917862769833
2023-05-16,19.320930002590742
2023-05-17,20.7131137436572
2023-05-18,19.31457390521605
2023-05-19,18.615856101269934
2023-05-20,19.082755803495655
2023-05-21,20.925621233910423
2023-05-22,19.937307558690797
2023-05-23,18.267656300457013
2023-05-24,21.13547350608405
2023-05-25,19.74663052847425
2023-05-26,21.113314431654807
2023-05-27,21.25187864264415
2023-05-28,19.779254037256035
2023-05-29,22.474549300787373
2023-05-30,19.95772237856488
2023-05-31,20.86304431680969
2023-06-01,20.49273659789976
2023-06-02,21.99434815824361
2023-06-03,22.637947610432988
2023-06-04,20.618141764661644
2023-06-05,20.86705592413707
2023-06-06,21.408048847505302
2023-06-07,21.68944560477699
2023-06-08,22.031384355722007
2023-06-09,22.21227040080629
2023-06-10,22.691080219646263
2023-06-11,21.688177269985697
2023-06-12,22.713716165171054
2023-06-13,21.887959987698668
2023-06-14,22.563651593682724
2023-06-15,23.26319636184883
2023-06-16,23.196589725208472
2023-06-17,23.038789050748047
2023-06-18,21.229175409318486
2023-06-19,24.190869102163838
2023-06-20,22.89676142825842
2023-06-21,26.540008230442687
2023-06-22,24.61488968261797
2023-06-23,22.95467583465757
2023-06-24,23.14014650278613
2023-06-25,26.949823430083185
2023-06-26,23.60229954701889
2023-06-27,24.30913374026776
2023-06-28,24.984860608415605
2023-06-29,23.786573962254597
2023-06-30,24.613429833029503
2023-07-01,23.20284730540741
2023-07-02,23.584156981620897
2023-07-03,23.435784115231986
2023-07-04,26.90113597599069
2023-07-05,24.795514064778448
2023-07-06,26.981284094290533
2023-07-07,25.65447023083231
2023-07-08,23.403756649246933
2023-07-09,26.02725647568663
2023-07-10,25.47264062131105
2023-07-11,24.84982342122116
2023-07-12,23.60802015061628
2023-07-13,24.66734666773003
2023-07-14,26.200996662631155
2023-07-15,25.541984262988088
2023-07-16,26.012824074279497
2023-07-17,25.70679981542526
2023-07-18,25.160389785677783
2023-07-19,26.088121860052212
2023-07-20,25.821478642469124
2023-07-21,27.760425280937536
2023-07-22,25.845526062060177
2023-07-23,26.24046336204504
2023-07-24,25.087062470195768
2023-07-25,26.381144331756108
2023-07-26,25.51757901828144
2023-07-27,26.88171102019841
2023-07-28,26.993569675934797
2023-07-29,26.462852246091742
2023-07-30,27.18906912140359
2023-07-31,24.817077234683275
2023-08-01,28.618324547237208
2023-08-02,25.825616869576443
2023-08-03,26.35729372814105
2023-08-04,26.215419474212887
2023-08-05,26.130644957865847
2023-08-06,26.01145016491335
2023-08-07,28.321259478669017
